shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3776275,40.6714152,16.6048325,114
3776275,40.6711289,16.6051942,115
3776275,40.6706809,16.6056899,116
3776275,40.6706186,16.6057588,117
3776275,40.6704646,16.6059172,118
3776275,40.6703843,16.605937,119
3776275,40.67019,16.606101,120
3776275,40.6700025,16.6061938,121
3776275,40.6696438,16.6062843,122
3776275,40.6692796,16.6062343,123
3776275,40.6688097,16.6061785,124
3776275,40.6687068,16.6061495,125
3776275,40.6686149,16.6061126,126
3776275,40.6685484,16.6060539,127
3776275,40.6684322,16.6059107,128
3776275,40.6683759,16.6058355,129
3776275,40.6681873,16.6055829,130
3776275,40.6680789,16.6054469,131
3776275,40.6679126,16.6052106,132
3776275,40.6678336,16.6050981,133
3776275,40.6678115,16.6050666,134
3776275,40.6675432,16.604692,135
3776275,40.6673948,16.604515,136
3776275,40.6673039,16.6044696,137
3776275,40.6671923,16.6044472,138
3776275,40.6671419,16.6044391,139
3776275,40.6666022,16.6044558,140
3776275,40.6665298,16.6044543,141
3776275,40.6664481,16.6044271,142
3776275,40.6663609,16.604385,143
3776275,40.6663155,16.6044659,144
3776275,40.6661931,16.6046838,145
3776275,40.6658917,16.6051825,146
3776275,40.6658379,16.6052716,147
3776275,40.6654831,16.605875,148
3776275,40.6654625,16.6059119,149
3776275,40.665435,16.6059862,150
3776275,40.6651784,16.6066839,151
3776275,40.6649725,16.6072449,152
3776275,40.6649089,16.6073552,153
3776275,40.6648102,16.6074814,154
3776275,40.664753,16.6075077,155
3776275,40.6643093,16.6077332,156
3776275,40.664121,16.6078289,157
3776275,40.6640803,16.6078499,158
3776275,40.6638404,16.607974,159
3776275,40.6637528,16.6080192,160
3776275,40.6635111,16.6082056,161
3776275,40.6633176,16.6083549,162
3776275,40.6628109,16.6087275,163
3776275,40.6626473,16.6088715,164
3776275,40.6625433,16.6089935,165
3776275,40.6622482,16.6092982,166
3776275,40.6619377,16.6097007,167
3776275,40.6618593,16.6098023,168
3776275,40.6617381,16.6099593,169
3776275,40.6613643,16.6103424,170
3776275,40.6612895,16.6104266,171
3776275,40.6612412,16.610481,172
3776275,40.6609931,16.6109607,173
3776275,40.6609683,16.6110087,174
3776275,40.6607448,16.6114612,175
3776275,40.6607245,16.6115074,176
3776275,40.6604266,16.6121854,177
3776275,40.660326,16.6124142,178
3776275,40.6602973,16.6124796,179
3776275,40.6601252,16.6128601,180
3776275,40.6599383,16.6132077,181
3776275,40.6594919,16.6140489,182
3776275,40.6591383,16.6145572,183
3776275,40.6591067,16.6146026,184
3776275,40.6588736,16.614932,185
3776275,40.6586693,16.615173,186
3776275,40.6585418,16.6152719,187
3776275,40.658359,16.6153936,188
3776275,40.6581155,16.615543,189
3776275,40.6579004,16.6156416,190
3776275,40.6575827,16.6156706,191
3776275,40.6571764,16.6156934,192
3776275,40.6571232,16.6157181,193
3776275,40.6569447,16.615791,194
3776275,40.6567883,16.6158804,195
3776275,40.6566081,16.6160143,196
3776275,40.656445,16.6161244,197
3776275,40.6563462,16.6161623,198
3776275,40.6560846,16.6162331,199
3776275,40.6559348,16.6162421,200
3776275,40.655839,16.6162081,201
3776275,40.6557358,16.6161379,202
3776275,40.655669,16.6160253,203
3776275,40.6555703,16.6157779,204
3776275,40.6555284,16.6154705,205
3776275,40.6555127,16.6152686,206
3776275,40.6555408,16.6149858,207
3776275,40.6555778,16.614811,208
3776275,40.6556721,16.6144543,209
3776275,40.6557724,16.6141926,210
3776275,40.6558574,16.6138194,211
3776275,40.655884,16.6137518,212
3776275,40.6558939,16.6136739,213
3776275,40.6558768,16.6135674,214
3776275,40.6558172,16.6134701,215
3776275,40.655771,16.6134366,216
3776275,40.6557107,16.6134204,217
3776275,40.6556496,16.6134304,218
3776275,40.6555852,16.6134742,219
3776275,40.6555705,16.6134912,220
3776275,40.655541,16.6135395,221
3776275,40.6555213,16.6135964,222
3776275,40.6555136,16.6136971,223
3776275,40.6555371,16.6137948,224
3776275,40.6555447,16.6138112,225
3776275,40.6555074,16.6138638,226
3776275,40.6555252,16.6140495,227
3776275,40.6555408,16.6141979,228
3776275,40.6555218,16.6143659,229
3776275,40.6554953,16.6145294,230
3776275,40.655476,16.6145655,231
3776275,40.6554271,16.6146216,232
3776275,40.6553457,16.6147504,233
3776275,40.6552946,16.6149192,234
3776275,40.6550293,16.6158516,235
3776275,40.6549235,16.6161779,236
3776275,40.6548548,16.6162796,237
3776275,40.6547832,16.6163369,238
3776275,40.6547344,16.616358,239
3776275,40.6546637,16.6163677,240
3776275,40.6545688,16.616358,241
3776275,40.6544672,16.6163123,242
3776275,40.654121,16.6161221,243
3776275,40.6539471,16.6160312,244
3776275,40.6538239,16.61599,245
3776275,40.653675,16.6159782,246
3776275,40.6535225,16.6159846,247
3776275,40.6533663,16.6160338,248
3776275,40.6531285,16.6161392,249
3776275,40.6520719,16.6166605,250
3776275,40.6520413,16.6166749,251
3776275,40.6515735,16.6168942,252
3776275,40.651376,16.6169914,253
3776275,40.6509968,16.6171163,254
3776275,40.6502259,16.6173365,255
3776275,40.6499877,16.6174177,256
3776275,40.6496967,16.61737,257
3776275,40.6494272,16.6172561,258
3776275,40.6491742,16.6171492,259
3776275,40.6487633,16.6170073,260
3776275,40.6484123,16.6169915,261
3776275,40.6481012,16.6170598,262
3776275,40.6472026,16.6176606,263
3776275,40.6469181,16.6179001,264
3776275,40.6466715,16.6181077,265
3776275,40.6458302,16.6187342,266
3776275,40.6456532,16.6189102,267
3776275,40.6455304,16.6190877,268
3776275,40.645239,16.619558,269
3776275,40.6450691,16.6197412,270
3776275,40.6447912,16.6198735,271
3776275,40.6444592,16.6198989,272
3776275,40.6441233,16.6199244,273
3776275,40.6438762,16.6200566,274
3776275,40.6435867,16.6205044,275
3776275,40.6432431,16.6211149,276
3776275,40.6431438,16.6212525,277
3776275,40.6430926,16.6213235,278
3776275,40.6429652,16.6214253,279
3776275,40.6424672,16.6216084,280
3776275,40.6420155,16.6217967,281
3776275,40.6416872,16.6219317,282
3776275,40.6417037,16.6221334,283
3776275,40.6418946,16.6221666,284
3776275,40.6421454,16.6222503,285
3776275,40.6421595,16.622255,286
3776275,40.6422452,16.6224188,287
3776275,40.6421676,16.6226131,288
3776275,40.6419393,16.622797,289
3776275,40.6416575,16.6230241,290
3776275,40.6418384,16.6230425,291
3776275,40.6419562,16.6231071,292
3776275,40.6420445,16.6232235,293
3776275,40.6422783,16.6236955,294
3776275,40.642365,16.623883,295
3776275,40.6424059,16.624118,296
3776275,40.642441,16.6242721,297
3776275,40.6422604,16.6244456,298
3776275,40.6420889,16.6245044,299
3776275,40.6419802,16.6246142,300
3776275,40.6419657,16.625419,301
3776275,40.6419594,16.6257694,302
3776275,40.6416102,16.6257633,303
3776275,40.6407359,16.626443,304
3776275,40.6403806,16.6267246,305
3776275,40.6394476,16.6274641,306
3776275,40.6393636,16.6275137,307
3776275,40.6392017,16.6271364,308
3776275,40.6389046,16.6264443,309
3776275,40.6398408,16.6257145,310
3776276,40.6398408,16.6257145,0
3776276,40.6410666,16.6247391,1
3776276,40.6413604,16.6245288,2
3776276,40.6417651,16.6244831,3
3776276,40.6420889,16.6245044,4
3776276,40.6422604,16.6244456,5
3776276,40.6425048,16.624356,6
3776276,40.6426081,16.6243113,7
3776276,40.6427363,16.6242559,8
3776276,40.6429927,16.6242346,9
3776276,40.6432498,16.6242128,10
3776276,40.6440331,16.6241481,11
3776276,40.6444812,16.6241245,12
3776276,40.6446464,16.6241158,13
3776276,40.6452368,16.6237494,14
3776276,40.6453221,16.6236709,15
3776276,40.6454019,16.6236007,16
3776276,40.6454938,16.6235173,17
3776276,40.6455491,16.6234671,18
3776276,40.646303,16.6232084,19
3776276,40.6467805,16.6230382,20
3776276,40.6470358,16.6224043,21
3776276,40.6472757,16.6219088,22
3776276,40.6474263,16.6215818,23
3776276,40.6480862,16.6201919,24
3776276,40.6481712,16.6200089,25
3776276,40.6487365,16.6199662,26
3776276,40.6487967,16.6199617,27
3776276,40.6488199,16.6199599,28
3776276,40.6495738,16.6199002,29
3776276,40.6496797,16.6199221,30
3776276,40.6497189,16.6201691,31
3776276,40.6497723,16.6204368,32
3776276,40.6497839,16.6204861,33
3776276,40.6497938,16.6205371,34
3776276,40.6498219,16.6205949,35
3776276,40.6498644,16.6206825,36
3776276,40.6499051,16.6207195,37
3776276,40.6503476,16.620118,38
3776276,40.650717,16.6196792,39
3776276,40.6512599,16.6192826,40
3776276,40.651656,16.6190289,41
3776276,40.6519499,16.6188407,42
3776276,40.6522953,16.6186381,43
3776276,40.6523837,16.6185884,44
3776276,40.6524905,16.6185335,45
3776276,40.6525809,16.618485,46
3776276,40.6532264,16.618139,47
3776276,40.6535229,16.6180063,48
3776276,40.6537103,16.6179503,49
3776276,40.6537406,16.617939,50
3776276,40.6540729,16.6178544,51
3776276,40.6541384,16.6177958,52
3776276,40.6541872,16.6177603,53
3776276,40.6542953,16.6176817,54
3776276,40.6543441,16.6176462,55
3776276,40.6553679,16.6169022,56
3776276,40.6554393,16.6168319,57
3776276,40.655561,16.6167474,58
3776276,40.655697,16.6166448,59
3776276,40.6558619,16.6165204,60
3776276,40.6563462,16.6161623,61
3776276,40.656445,16.6161244,62
3776276,40.6566081,16.6160143,63
3776276,40.6567883,16.6158804,64
3776276,40.6569447,16.615791,65
3776276,40.6571232,16.6157181,66
3776276,40.6571764,16.6156934,67
3776276,40.6575827,16.6156706,68
3776276,40.6579004,16.6156416,69
3776276,40.6581155,16.615543,70
3776276,40.658359,16.6153936,71
3776276,40.6585418,16.6152719,72
3776276,40.6586693,16.615173,73
3776276,40.6588736,16.614932,74
3776276,40.6591067,16.6146026,75
3776276,40.6591383,16.6145572,76
3776276,40.6594919,16.6140489,77
3776276,40.6599383,16.6132077,78
3776276,40.6601252,16.6128601,79
3776276,40.6602973,16.6124796,80
3776276,40.660326,16.6124142,81
3776276,40.6604266,16.6121854,82
3776276,40.6607245,16.6115074,83
3776276,40.6607448,16.6114612,84
3776276,40.6609683,16.6110087,85
3776276,40.6609931,16.6109607,86
3776276,40.6612412,16.610481,87
3776276,40.6612895,16.6104266,88
3776276,40.6613643,16.6103424,89
3776276,40.6617381,16.6099593,90
3776276,40.6618593,16.6098023,91
3776276,40.6619377,16.6097007,92
3776276,40.6622482,16.6092982,93
3776276,40.6625433,16.6089935,94
3776276,40.6626473,16.6088715,95
3776276,40.6628109,16.6087275,96
3776276,40.6633176,16.6083549,97
3776276,40.6635111,16.6082056,98
3776276,40.6637528,16.6080192,99
3776276,40.6638404,16.607974,100
3776276,40.6640803,16.6078499,101
3776276,40.664121,16.6078289,102
3776276,40.6643093,16.6077332,103
3776276,40.664753,16.6075077,104
3776276,40.6648102,16.6074814,105
3776276,40.6649089,16.6073552,106
3776276,40.6649725,16.6072449,107
3776276,40.6651784,16.6066839,108
3776276,40.665435,16.6059862,109
3776276,40.6654625,16.6059119,110
3776276,40.6654831,16.605875,111
3776276,40.6658379,16.6052716,112
3776276,40.6658917,16.6051825,113
3776276,40.6661931,16.6046838,114
3776276,40.6663155,16.6044659,115
3776276,40.6663609,16.604385,116
3776276,40.6664481,16.6044271,117
3776276,40.6665298,16.6044543,118
3776276,40.6666022,16.6044558,119
3776276,40.6671419,16.6044391,120
3776276,40.6671923,16.6044472,121
3776276,40.6673039,16.6044696,122
3776276,40.6673948,16.604515,123
3776276,40.6675432,16.604692,124
3776276,40.6678115,16.6050666,125
3776276,40.6678336,16.6050981,126
3776276,40.6679126,16.6052106,127
3776276,40.6680789,16.6054469,128
3776276,40.6681873,16.6055829,129
3776276,40.6683759,16.6058355,130
3776276,40.6684322,16.6059107,131
3776276,40.6685484,16.6060539,132
3776276,40.6686149,16.6061126,133
3776276,40.6687068,16.6061495,134
3776276,40.6688097,16.6061785,135
3776276,40.6692796,16.6062343,136
3776276,40.6696438,16.6062843,137
3776276,40.6700015,16.6063608,138
3776276,40.6700706,16.6063571,139
3776276,40.670158,16.606328,140
3776276,40.6702231,16.6062944,141
3776276,40.6702663,16.6062481,142
3776276,40.6702936,16.6062106,143
3776276,40.6703404,16.6061489,144
3776276,40.6704372,16.6060217,145
3776276,40.6704646,16.6059172,146
3776276,40.6706186,16.6057588,147
3776276,40.6706809,16.6056899,148
3776276,40.6711289,16.6051942,149
3776276,40.6714152,16.6048325,150
3776276,40.6715518,16.6046009,151
3776276,40.6716781,16.6043195,152
3776276,40.6717942,16.604022,153
3776276,40.6718447,16.6038964,154
3776276,40.6720259,16.6034455,155
3776276,40.6722038,16.6030424,156
3776276,40.6723417,16.6027113,157
3776276,40.6725797,16.6020735,158
3776276,40.6726183,16.6019683,159
3776276,40.6726388,16.601915,160
3776276,40.672664,16.6018673,161
3776276,40.6727461,16.6017119,162
3776276,40.6727804,16.6016364,163
3776276,40.6731028,16.6009278,164
3776276,40.6732154,16.6006699,165
3776276,40.6732282,16.6006434,166
3776276,40.673617,16.5998363,167
3776276,40.6736346,16.5998006,168
3776276,40.6737256,16.5996056,169
3776276,40.6740272,16.5990069,170
3776276,40.6742236,16.5986063,171
3776276,40.6745045,16.5979765,172
3776276,40.6745633,16.5978446,173
3776276,40.6747048,16.5975272,174
3776276,40.6748142,16.5972819,175
3776276,40.6749381,16.5970114,176
3776276,40.6750577,16.5967503,177
3776276,40.6753235,16.5961627,178
3776276,40.6754172,16.5959542,179
3776276,40.6755409,16.5957146,180
3776276,40.675655,16.595471,181
3776276,40.6758579,16.5950562,182
3776276,40.6760467,16.5946871,183
3776276,40.6761641,16.5944397,184
3776276,40.6762093,16.594345,185
3776276,40.6763206,16.5941189,186
3776276,40.6763935,16.5939597,187
3776276,40.6766304,16.5934177,188
3776276,40.6770402,16.5925684,189
3776276,40.6771555,16.5923392,190
3776276,40.6772881,16.5920754,191
3776276,40.6773554,16.5919987,192
3776276,40.6774809,16.5918217,193
3776276,40.6775763,16.5916995,194
3776276,40.6776964,16.5915463,195
3776276,40.6779735,16.591167,196
3776276,40.6781158,16.5909673,197
3776276,40.6783082,16.5907267,198
3776276,40.6783699,16.5906488,199
3776276,40.6784473,16.5905471,200
3776276,40.6785388,16.5904197,201
3776276,40.6786673,16.5902409,202
3776276,40.6787343,16.5901545,203
3776276,40.6789156,16.5898827,204
3776276,40.6790001,16.5897499,205
3776276,40.6794564,16.5889155,206
3776276,40.6795228,16.5888325,207
3776276,40.6796122,16.5887323,208
3776276,40.6797582,16.5886207,209
3776276,40.6800501,16.5883887,210
3776276,40.6800921,16.5883574,211
3776276,40.6801094,16.5883462,212
3776276,40.680266,16.5882196,213
3776276,40.6804401,16.5880831,214
3776276,40.6807055,16.5878447,215
3776276,40.6809666,16.5875813,216
3776276,40.6811438,16.5873997,217
3776276,40.6812034,16.5873842,218
3776276,40.68125,16.5873484,219
3776276,40.6813438,16.5872397,220
3776276,40.6813886,16.587197,221
3776276,40.6818948,16.5867008,222
3776276,40.6820622,16.5865315,223
3776276,40.682393,16.5861976,224
3776276,40.6824316,16.5861525,225
3776276,40.6825024,16.5860828,226
3776276,40.6829082,16.5856994,227
3776276,40.6829582,16.5856501,228
3776276,40.6832568,16.5853559,229
3776276,40.6837268,16.584878,230
3776276,40.6837602,16.5848471,231
3776276,40.6838355,16.5847698,232
3776276,40.6839519,16.5846688,233
3776276,40.6840012,16.5846149,234
3776276,40.684034,16.5846256,235
3776276,40.6840607,16.5846244,236
3776276,40.6840863,16.5846145,237
3776276,40.6841705,16.5846119,238
3776276,40.6843314,16.5846284,239
3776276,40.6844645,16.5846537,240
3776276,40.6847127,16.584701,241
3776276,40.6851549,16.5847856,242
3776276,40.6854161,16.5848356,243
3776276,40.6855755,16.5848661,244
3776276,40.6856879,16.5849064,245
3776276,40.6858358,16.5851236,246
3776276,40.6858885,16.5852087,247
3776276,40.6859743,16.5853472,248
3776276,40.6860661,16.5854924,249
3776276,40.6860344,16.5858559,250
3776276,40.6860232,16.5859848,251
3776276,40.6860137,16.586064,252
3776276,40.6859575,16.5865331,253
3776276,40.6859675,16.5869163,254
3776276,40.6860252,16.5869688,255
3776276,40.6865686,16.5869583,256
3776276,40.6870083,16.5868803,257
3776276,40.6871484,16.5868775,258
3776276,40.6876613,16.5869827,259
3776276,40.6877833,16.5869975,260
3776276,40.6890051,16.5871452,261
3776276,40.6890761,16.5870522,262
3776276,40.6890824,16.5870134,263
3776276,40.6890684,16.5869779,264
3776276,40.6889848,16.5868309,265
3776276,40.6886816,16.5867268,266
3776276,40.6882205,16.5865684,267
3776276,40.6877863,16.5858822,268
3776276,40.6877075,16.5858004,269
3776276,40.6876143,16.5857603,270
3776276,40.6874615,16.5857362,271
3776279,40.7254383,16.5750803,0
3776279,40.7254138,16.5751029,1
3776279,40.7253977,16.5751362,2
3776279,40.7253925,16.575175,3
3776279,40.725399,16.5752135,4
3776279,40.7254161,16.5752459,5
3776279,40.7254189,16.5752957,6
3776279,40.7254153,16.5753451,7
3776279,40.7250688,16.5760982,8
3776279,40.7250424,16.5761173,9
3776279,40.7250056,16.576126,10
3776279,40.7249727,16.5761103,11
3776279,40.7246093,16.5752087,12
3776279,40.7243093,16.5753525,13
3776279,40.72408,16.5756485,14
3776279,40.7239227,16.5760304,15
3776279,40.7235326,16.5771013,16
3776279,40.7232228,16.5780118,17
3776279,40.7230435,16.5785306,18
3776279,40.7230333,16.5785542,19
3776279,40.7229396,16.5787714,20
3776279,40.7227761,16.579037,21
3776279,40.7223642,16.5795193,22
3776279,40.7222735,16.5803934,23
3776279,40.7222525,16.5804455,24
3776279,40.7222103,16.5804664,25
3776279,40.7218916,16.580588,26
3776279,40.7215426,16.5806923,27
3776279,40.7214899,16.5806888,28
3776279,40.7214517,16.5806645,29
3776279,40.7214241,16.5806349,30
3776279,40.721349,16.5804716,31
3776279,40.72132,16.5804472,32
3776279,40.721274,16.5804455,33
3776279,40.7210474,16.5805254,34
3776279,40.7208176,16.5805573,35
3776279,40.7206837,16.5804494,36
3776279,40.7204625,16.5803604,37
3776279,40.7203441,16.5803234,38
3776279,40.7202475,16.5802932,39
3776279,40.7199367,16.5802277,40
3776279,40.7197122,16.5801366,41
3776279,40.7195179,16.5800027,42
3776279,40.7193755,16.5798461,43
3776279,40.7192848,16.5796268,44
3776279,40.7192676,16.5794645,45
3776279,40.7193151,16.5791968,46
3776279,40.7193884,16.5789832,47
3776279,40.7195609,16.5785923,48
3776279,40.719311,16.5784007,49
3776279,40.7190423,16.578176,50
3776279,40.7189257,16.5780106,51
3776279,40.7188685,16.5778514,52
3776279,40.7188284,16.5776593,53
3776279,40.7186987,16.5770904,54
3776279,40.7186571,16.5768344,55
3776279,40.718657,16.576634,56
3776279,40.7187196,16.5764625,57
3776279,40.7188192,16.5763115,58
3776279,40.7189932,16.5761481,59
3776279,40.7191371,16.5760856,60
3776279,40.7192074,16.5760605,61
3776279,40.7192405,16.5760345,62
3776279,40.7192916,16.5759636,63
3776279,40.7193197,16.5758772,64
3776279,40.7193214,16.5757627,65
3776279,40.7193367,16.5756167,66
3776279,40.7193838,16.5754809,67
3776279,40.7196809,16.5750092,68
3776279,40.719732,16.5749249,69
3776279,40.719812,16.5748362,70
3776279,40.7198504,16.5748025,71
3776279,40.7198914,16.5747759,72
3776279,40.7199304,16.574759,73
3776279,40.7199828,16.5747448,74
3776279,40.720046,16.5747377,75
3776279,40.7200864,16.5747289,76
3776279,40.7216304,16.574123,77
3776279,40.7218206,16.5740547,78
3776279,40.7219287,16.5740159,79
3776279,40.7218913,16.5738526,80
3776279,40.721592,16.5739665,81
3776279,40.7215447,16.5737272,82
3776279,40.7223819,16.5733901,83
3776279,40.722348,16.5732606,84
3776279,40.7212037,16.5736841,85
3776279,40.7210005,16.5737622,86
3776279,40.7200176,16.5741437,87
3776279,40.7199526,16.5742323,88
3776279,40.7198522,16.5743623,89
3776279,40.7192496,16.575402,90
3776279,40.7191631,16.5754911,91
3776279,40.7191051,16.5755434,92
